tenant_id,campaign_id,campaign_name,date,impressions,clicks,conversions,spend,revenue,region,product
tenant_001,camp_tenant_001_000,Campaign 1 - Search,2024-11-13,19333,4786,21,3868.44,2197.64,South,Product D
tenant_001,camp_tenant_001_001,Campaign 2 - Display,2024-10-17,28742,2692,427,946.4,1662.72,North,Product A
tenant_001,camp_tenant_001_002,Campaign 3 - Social Media,2024-11-15,13754,4078,385,231.61,354.24,West,Product A
tenant_001,camp_tenant_001_003,Campaign 4 - Video,2024-11-06,28499,727,486,8380.58,5201.36,North,Product E
tenant_001,camp_tenant_001_004,Campaign 5 - Video,2024-11-29,25648,3781,335,8071.55,6357.02,West,Product A
tenant_001,camp_tenant_001_005,Campaign 6 - Email,2024-10-18,48008,754,373,6033.78,6779.74,North,Product D
tenant_001,camp_tenant_001_006,Campaign 7 - Social Media,2024-11-22,25058,1570,18,6640.18,19410.49,North,Product C
tenant_001,camp_tenant_001_007,Campaign 8 - Email,2024-10-15,5998,4343,364,333.79,552.63,South,Product B
tenant_001,camp_tenant_001_008,Campaign 9 - Search,2024-10-20,33090,870,437,189.88,403.74,North,Product B
tenant_001,camp_tenant_001_009,Campaign 10 - Search,2024-10-13,42176,303,95,3084.57,4163.19,South,Product D
tenant_001,camp_tenant_001_010,Campaign 11 - Video,2024-11-12,30173,1802,263,6154.75,7980.75,North,Product A
tenant_001,camp_tenant_001_011,Campaign 12 - Video,2024-11-23,48172,2144,44,2063.29,3132.29,East,Product E
tenant_001,camp_tenant_001_012,Campaign 13 - Social Media,2024-10-07,38531,615,164,4361.38,9851.16,North,Product C
tenant_001,camp_tenant_001_013,Campaign 14 - Email,2024-11-26,16752,1071,409,8303.22,22344.69,East,Product C
tenant_001,camp_tenant_001_014,Campaign 15 - Email,2024-11-27,20339,3399,65,5845.01,15051.1,North,Product E
tenant_001,camp_tenant_001_015,Campaign 16 - Email,2024-10-21,15455,3723,424,5601.71,9651.42,North,Product C
tenant_001,camp_tenant_001_016,Campaign 17 - Social Media,2024-11-15,44969,1495,405,9016.0,22515.59,North,Product E
tenant_001,camp_tenant_001_017,Campaign 18 - Social Media,2024-11-19,38205,4111,84,3801.23,8603.76,East,Product D
tenant_001,camp_tenant_001_018,Campaign 19 - Display,2024-11-27,33534,4300,165,242.23,669.82,North,Product E
tenant_001,camp_tenant_001_019,Campaign 20 - Email,2024-10-13,11965,2633,318,6490.22,15548.14,West,Product C
tenant_001,camp_tenant_001_020,Campaign 21 - Email,2024-10-12,40103,4799,218,7972.4,11731.12,North,Product C
tenant_001,camp_tenant_001_021,Campaign 22 - Search,2024-11-21,28432,882,213,9814.52,16599.46,North,Product A
tenant_001,camp_tenant_001_022,Campaign 23 - Search,2024-11-18,9540,142,182,5729.88,7293.74,South,Product C
tenant_001,camp_tenant_001_023,Campaign 24 - Video,2024-10-21,10773,4651,62,4751.54,7593.78,North,Product E
